id,label
2998,6
2999,6
3000,2
3001,4
3002,0
3003,5
3004,0
3005,4
3006,4
3007,4
3008,0
3009,4
3010,4
3011,4
3012,4
3013,0
3014,0
3015,3
3016,3
3017,0
3018,6
3019,0
3020,4
3021,4
3022,5
3023,4
3024,0
3025,4
3026,0
3027,4
3028,3
3029,4
3030,3
3031,6
3032,2
3033,3
3034,0
3035,5
3036,6
3037,3
3038,5
3039,4
3040,0
3041,6
3042,4
3043,3
3044,6
3045,3
3046,3
3047,4
3048,3
3049,5
3050,4
3051,3
3052,3
3053,0
3054,5
3055,4
3056,3
3057,4
3058,4
3059,4
3060,4
3061,3
3062,4
3063,3
3064,4
3065,6
3066,5
3067,6
3068,5
3069,4
3070,4
3071,4
3072,2
3073,2
3074,4
3075,5
3076,3
3077,4
3078,5
3079,4
3080,6
3081,5
3082,0
3083,6
3084,5
3085,3
3086,5
3087,0
3088,0
3089,4
3090,2
3091,4
3092,4
3093,3
3094,6
3095,5
3096,2
3097,4
3098,6
3099,6
3100,1
3101,3
3102,3
3103,3
3104,6
3105,5
3106,4
3107,4
3108,0
3109,2
3110,6
3111,3
3112,2
3113,3
3114,4
3115,4
3116,0
3117,5
3118,6
3119,0
3120,4
3121,0
3122,4
3123,6
3124,3
3125,4
3126,6
3127,4
3128,4
3129,4
3130,4
3131,6
3132,4
3133,5
3134,4
3135,5
3136,4
3137,4
3138,4
3139,5
3140,5
3141,3
3142,6
3143,4
3144,3
3145,6
3146,0
3147,3
3148,3
3149,3
3150,0
3151,2
3152,3
3153,4
3154,4
3155,2
3156,6
3157,3
3158,0
3159,4
3160,4
3161,3
3162,4
3163,5
3164,0
3165,4
3166,4
3167,4
3168,0
3169,6
3170,0
3171,6
3172,4
3173,3
3174,3
3175,6
3176,5
3177,0
3178,4
3179,4
3180,4
3181,3
3182,6
3183,5
3184,4
3185,4
3186,5
3187,3
3188,3
3189,0
3190,5
3191,4
3192,0
3193,5
3194,2
3195,2
3196,5
3197,0
3198,0
3199,3
3200,4
3201,3
3202,4
3203,4
3204,4
3205,4
3206,4
3207,4
3208,4
3209,4
3210,6
3211,0
3212,0
3213,4
3214,4
3215,0
3216,4
3217,0
3218,0
3219,0
3220,5
3221,6
3222,0
3223,4
3224,3
3225,3
3226,2
3227,0
3228,4
3229,4
3230,0
3231,4
3232,4
3233,6
3234,4
3235,0
3236,3
3237,0
3238,0
3239,0
3240,4
3241,6
3242,3
3243,0
3244,2
3245,0
3246,4
3247,3
3248,4
3249,4
3250,2
3251,3
3252,5
3253,6
3254,0
3255,0
3256,2
3257,0
3258,4
3259,5
3260,5
3261,6
3262,0
3263,3
3264,0
3265,6
3266,4
3267,6
3268,3
3269,0
3270,4
3271,6
3272,6
3273,0
3274,5
3275,4
3276,3
3277,6
3278,3
3279,6
3280,4
3281,3
3282,4
3283,4
3284,3
3285,6
3286,4
3287,4
3288,4
3289,5
3290,4
3291,6
3292,4
3293,0
3294,4
3295,2
3296,4
3297,4
3298,2
3299,6
3300,6
3301,0
3302,3
3303,3
3304,3
3305,0
3306,4
3307,4
3308,4
3309,4
3310,0
3311,0
3312,4
3313,3
3314,0
3315,4
3316,4
3317,4
3318,3
3319,4
3320,5
3321,4
3322,5
3323,4
3324,4
3325,6
3326,2
3327,4
3328,6
3329,4
3330,3
3331,3
3332,6
3333,4
3334,4
3335,4
3336,4
3337,3
3338,3
3339,4
3340,6
3341,6
3342,0
3343,0
3344,4
3345,6
3346,3
3347,6
3348,0
3349,4
3350,4
3351,0
3352,5
3353,3
3354,6
3355,6
3356,0
3357,4
3358,4
3359,3
3360,4
3361,6
3362,6
3363,0
3364,6
3365,0
3366,3
3367,6
3368,4
3369,0
3370,0
3371,4
3372,6
3373,6
3374,0
3375,3
3376,4
3377,0
3378,4
3379,4
3380,4
3381,0
3382,4
3383,6
3384,4
3385,0
3386,3
3387,2
3388,0
3389,5
3390,6
3391,4
3392,4
3393,6
3394,4
3395,4
3396,3
3397,6
3398,3
3399,4
3400,4
3401,4
3402,4
3403,0
3404,6
3405,2
3406,0
3407,4
3408,6
3409,6
3410,5
3411,0
3412,2
3413,0
3414,0
3415,0
3416,4
3417,4
3418,4
3419,0
3420,4
3421,2
3422,4
3423,5
3424,4
3425,4
3426,0
3427,4
3428,2
3429,4
3430,4
3431,3
3432,1
3433,3
3434,4
3435,3
3436,4
3437,5
3438,4
3439,5
3440,0
3441,4
3442,5
3443,5
3444,0
3445,4
3446,6
3447,3
3448,0
3449,4
3450,5
3451,3
3452,0
3453,3
3454,4
3455,4
3456,2
3457,3
3458,4
3459,2
3460,3
3461,2
3462,3
3463,4
3464,5
3465,2
3466,4
3467,5
3468,4
3469,0
3470,5
3471,4
3472,6
3473,3
3474,4
3475,4
3476,3
3477,4
3478,6
3479,6
3480,4
3481,4
3482,6
3483,4
3484,2
3485,0
3486,6
3487,0
3488,6
3489,3
3490,0
3491,0
3492,2
3493,4
3494,6
3495,0
3496,2
3497,4
3498,4
3499,4
3500,4
3501,4
3502,0
3503,5
3504,6
3505,0
3506,0
3507,4
3508,0
3509,0
3510,0
3511,6
3512,4
3513,3
3514,0
3515,0
3516,0
3517,6
3518,3
3519,6
3520,0
3521,6
3522,6
3523,5
3524,0
3525,4
3526,5
3527,3
3528,4
3529,4
3530,4
3531,6
3532,4
3533,4
3534,4
3535,3
3536,4
3537,4
3538,0
3539,3
3540,3
3541,5
3542,3
3543,0
3544,6
3545,5
3546,4
3547,2
3548,3
3549,4
3550,3
3551,1
3552,0
3553,6
3554,3
3555,0
3556,6
3557,5
3558,4
3559,4
3560,4
3561,6
3562,4
3563,6
3564,4
3565,3
3566,6
3567,4
3568,4
3569,0
3570,2
3571,4
3572,0
3573,3
3574,5
3575,5
3576,4
3577,4
3578,6
3579,4
3580,1
3581,6
3582,3
3583,3
3584,4
3585,3
3586,4
3587,0
3588,4
3589,6
3590,4
3591,4
3592,0
3593,4
3594,0
3595,4
3596,3
3597,0
3598,3
3599,3
3600,3
3601,4
3602,4
3603,4
3604,6
3605,0
3606,5
3607,4
3608,2
3609,3
3610,4
3611,0
3612,3
3613,3
3614,4
3615,5
3616,4
3617,6
3618,3
3619,4
3620,4
3621,6
3622,4
3623,0
3624,6
3625,5
3626,4
3627,0
3628,4
3629,6
3630,4
3631,4
3632,4
3633,6
3634,4
3635,3
3636,4
3637,6
3638,3
3639,4
3640,2
3641,3
3642,0
3643,4
3644,0
3645,5
3646,6
3647,0
3648,4
3649,4
3650,5
3651,4
3652,6
3653,4
3654,0
3655,3
3656,5
3657,6
3658,4
3659,6
3660,0
3661,0
3662,6
3663,3
3664,0
3665,6
3666,0
3667,5
3668,4
3669,5
3670,3
3671,0
3672,4
3673,4
3674,4
3675,6
3676,2
3677,3
3678,3
3679,3
3680,5
3681,4
3682,6
3683,6
3684,3
3685,4
3686,5
3687,4
3688,2
3689,5
3690,3
3691,4
3692,0
3693,3
3694,4
3695,5
3696,5
3697,4
3698,3
3699,0
3700,3
3701,0
3702,0
3703,3
3704,6
3705,3
3706,0
3707,3
3708,0
3709,4
3710,3
3711,5
3712,4
3713,4
3714,0
3715,6
3716,3
3717,3
3718,3
3719,0
3720,3
3721,4
3722,6
3723,5
3724,6
3725,6
3726,6
3727,3
3728,0
3729,4
3730,3
3731,3
3732,4
3733,4
3734,0
3735,3
3736,4
3737,6
3738,4
3739,0
3740,6
3741,0
3742,4
3743,0
3744,6
3745,5
3746,4
3747,6
3748,0
3749,4
3750,5
3751,3
3752,4
3753,4
3754,2
3755,4
3756,5
3757,3
3758,6
3759,3
3760,5
3761,0
3762,4
3763,6
3764,0
3765,6
3766,2
3767,0
3768,4
3769,4
3770,6
3771,0
3772,0
3773,4
3774,0
3775,5
3776,0
3777,4
3778,5
3779,3
3780,0
3781,6
3782,4
3783,6
3784,0
3785,5
3786,0
3787,2
3788,3
3789,6
3790,4
3791,4
3792,0
3793,4
3794,0
3795,0
3796,5
3797,4
3798,6
3799,4
3800,6
3801,5
3802,4
3803,0
3804,5
3805,4
3806,4
3807,6
3808,6
3809,4
3810,4
3811,4
3812,5
3813,6
3814,4
3815,0
3816,1
3817,5
3818,4
3819,3
3820,4
3821,3
3822,4
3823,4
3824,4
3825,0
3826,5
3827,4
3828,0
3829,5
3830,6
3831,0
3832,3
3833,4
3834,4
3835,3
3836,4
3837,0
3838,0
3839,4
3840,6
3841,6
3842,4
3843,4
3844,0
3845,6
3846,3
3847,6
3848,4
3849,6
3850,0
3851,3
3852,6
3853,4
3854,0
3855,6
3856,6
3857,2
3858,4
3859,3
3860,2
3861,5
3862,4
3863,4
3864,4
3865,3
3866,6
3867,6
3868,6
3869,0
3870,4
3871,0
3872,3
3873,6
3874,6
3875,0
3876,6
3877,3
3878,0
3879,5
3880,4
3881,3
3882,0
3883,4
3884,0
3885,3
3886,3
3887,4
3888,6
3889,2
3890,0
3891,0
3892,0
3893,4
3894,4
3895,4
3896,4
3897,4
3898,3
3899,4
3900,5
3901,0
3902,5
3903,4
3904,4
3905,3
3906,4
3907,4
3908,0
3909,0
3910,6
3911,3
3912,0
3913,4
3914,0
3915,4
3916,4
3917,4
3918,3
3919,6
3920,3
3921,5
3922,4
3923,6
3924,0
3925,6
3926,5
3927,4
3928,4
3929,0
3930,4
3931,4
3932,4
3933,4
3934,0
3935,3
3936,3
3937,0
3938,0
3939,3
3940,5
3941,0
3942,0
3943,5
3944,4
3945,4
3946,3
3947,4
3948,3
3949,4
3950,0
3951,3
3952,4
3953,6
3954,3
3955,4
3956,4
3957,6
3958,6
3959,4
3960,3
3961,3
3962,4
3963,4
3964,4
3965,3
3966,6
3967,3
3968,6
3969,3
3970,0
3971,5
3972,4
3973,0
3974,4
3975,0
3976,4
3977,3
3978,3
3979,6
3980,5
3981,6
3982,2
3983,4
3984,6
3985,4
3986,4
3987,4
3988,0
3989,0
3990,3
3991,4
3992,3
3993,6
3994,6
3995,6
3996,4
3997,4
3998,4
3999,0
4000,4
4001,0
4002,4
4003,6
4004,0
4005,6
4006,4
4007,5
4008,4
4009,0
4010,4
4011,6
4012,3
4013,5
4014,3
4015,4
4016,0
4017,4
4018,6
4019,3
4020,0
4021,0
4022,4
4023,3
4024,3
4025,5
4026,0
4027,0
4028,3
4029,5
4030,4
4031,6
4032,6
4033,4
4034,6
4035,4
4036,6
4037,4
4038,3
4039,4
4040,5
4041,6
4042,0
4043,4
4044,0
4045,4
4046,4
4047,5
4048,4
4049,2
4050,4
4051,6
4052,2
4053,5
4054,4
4055,3
4056,4
4057,4
4058,3
4059,4
4060,3
4061,0
4062,4
4063,4
4064,3
4065,5
4066,4
4067,6
4068,0
4069,0
4070,4
4071,2
4072,4
4073,6
4074,6
4075,4
4076,2
4077,6
4078,0
4079,4
4080,4
4081,6
4082,4
4083,4
4084,6
4085,2
4086,2
4087,3
4088,3
4089,2
4090,2
4091,0
4092,4
4093,3
4094,0
4095,5
4096,4
4097,5
4098,4
4099,4
4100,4
4101,0
4102,2
4103,4
4104,4
4105,4
4106,5
4107,0
4108,6
4109,0
4110,5
4111,4
4112,2
4113,5
4114,0
4115,5
4116,6
4117,3
4118,3
4119,0
4120,6
4121,3
4122,5
4123,3
4124,4
4125,2
4126,3
4127,0
4128,0
4129,3
4130,4
4131,6
4132,4
4133,6
4134,0
4135,2
4136,3
4137,6
4138,2
4139,4
4140,6
4141,0
4142,6
4143,4
4144,4
4145,6
4146,0
4147,4
4148,4
4149,0
4150,4
4151,4
4152,4
4153,6
4154,0
4155,3
4156,0
4157,2
4158,6
4159,3
4160,4
4161,6
4162,4
4163,6
4164,0
4165,4
4166,0
4167,4
4168,4
4169,5
4170,0
4171,4
4172,4
4173,3
4174,3
4175,5
4176,2
4177,4
4178,3
4179,4
4180,0
4181,6
4182,4
4183,3
4184,4
4185,3
4186,4
4187,3
4188,4
4189,4
4190,3
4191,0
4192,6
4193,3
4194,0
4195,3
4196,4
4197,0
4198,3
4199,4
4200,3
4201,0
4202,2
4203,1
4204,3
4205,4
4206,6
4207,0
4208,3
4209,0
4210,4
4211,6
4212,6
4213,4
4214,4
4215,5
4216,5
4217,4
4218,4
4219,4
4220,4
4221,4
4222,0
4223,4
4224,4
4225,0
4226,3
4227,3
4228,4
4229,3
4230,4
4231,4
4232,6
4233,3
4234,5
4235,0
4236,4
4237,4
4238,6
4239,5
4240,3
4241,3
4242,4
4243,3
4244,4
4245,4
4246,3
4247,6
4248,6
4249,3
4250,0
4251,0
4252,6
4253,0
4254,4
4255,6
4256,4
4257,4
4258,0
4259,0
4260,4
4261,4
4262,4
4263,4
4264,4
4265,4
4266,3
4267,0
4268,4
4269,4
4270,5
4271,0
4272,0
4273,4
4274,3
4275,0
4276,5
4277,0
4278,0
4279,5
4280,5
4281,4
4282,2
4283,0
4284,3
4285,0
4286,3
4287,2
4288,3
4289,3
4290,6
4291,2
4292,3
4293,4
4294,6
4295,1
4296,0
4297,3
4298,0
4299,0
4300,3
4301,3
4302,6
4303,6
4304,3
4305,4
4306,0
4307,4
4308,3
4309,6
4310,4
4311,6
4312,5
4313,6
4314,0
4315,3
4316,2
4317,4
4318,5
4319,4
4320,6
4321,3
4322,0
4323,0
4324,4
4325,3
4326,0
4327,4
4328,0
4329,6
4330,2
4331,0
4332,6
4333,5
4334,3
4335,0
4336,2
4337,3
4338,4
4339,4
4340,6
4341,4
4342,4
4343,6
4344,4
4345,4
4346,0
4347,4
4348,3
4349,4
4350,4
4351,4
4352,4
4353,6
4354,6
4355,0
4356,4
4357,3
4358,5
4359,3
4360,4
4361,4
4362,4
4363,5
4364,4
4365,3
4366,4
4367,4
4368,4
4369,3
4370,5
4371,2
4372,4
4373,0
4374,2
4375,5
4376,4
4377,4
4378,3
4379,4
4380,4
4381,2
4382,4
4383,3
4384,4
4385,3
4386,5
4387,0
4388,2
4389,4
4390,3
4391,6
4392,3
4393,3
4394,6
4395,3
4396,0
4397,5
4398,6
4399,4
4400,4
4401,0
4402,4
4403,4
4404,4
4405,0
4406,0
4407,3
4408,0
4409,0
4410,0
4411,0
4412,6
4413,3
4414,0
4415,4
4416,4
4417,4
4418,0
4419,4
4420,0
4421,4
4422,0
4423,6
4424,6
4425,6
4426,3
4427,0
4428,6
4429,0
4430,0
4431,0
4432,0
4433,0
4434,5
4435,3
4436,4
4437,3
4438,5
4439,6
4440,4
4441,6
4442,4
4443,4
4444,3
4445,4
4446,4
4447,3
4448,0
4449,5
4450,6
4451,4
4452,3
4453,5
4454,4
4455,3
4456,3
4457,3
4458,3
4459,3
4460,6
4461,0
4462,2
4463,6
4464,4
4465,3
4466,3
4467,3
4468,2
4469,4
4470,4
4471,5
4472,4
4473,6
4474,5
4475,4
4476,0
4477,6
4478,0
4479,3
4480,5
4481,0
4482,4
4483,5
4484,6
4485,3
4486,4
4487,0
4488,4
4489,3
4490,6
4491,4
4492,0
4493,4
4494,3
4495,2
4496,3
4497,6
4498,3
4499,6
4500,0
4501,6
4502,5
4503,3
4504,4
4505,0
4506,2
4507,3
4508,4
4509,4
4510,4
4511,4
4512,0
4513,4
4514,5
4515,0
4516,3
4517,5
4518,6
4519,3
4520,3
4521,3
4522,6
4523,2
4524,2
4525,0
4526,0
4527,0
4528,6
4529,0
4530,4
4531,0
4532,0
4533,5
4534,4
4535,4
4536,2
4537,3
4538,4
4539,2
4540,4
4541,0
4542,5
4543,3
4544,2
4545,4
4546,0
4547,0
4548,0
4549,6
4550,5
4551,4
4552,6
4553,4
4554,3
4555,4
4556,4
4557,4
4558,3
4559,0
4560,4
4561,4
4562,3
4563,4
4564,4
4565,3
4566,3
4567,0
4568,3
4569,3
4570,4
4571,4
4572,4
4573,6
4574,3
4575,4
4576,0
4577,6
4578,0
4579,3
4580,4
4581,5
4582,4
4583,4
4584,4
4585,6
4586,4
4587,0
4588,4
4589,3
4590,2
4591,3
4592,3
4593,4
4594,0
4595,4
4596,0
4597,5
4598,4
4599,0
4600,4
4601,6
4602,0
4603,0
4604,5
4605,5
4606,4
4607,5
4608,6
4609,0
4610,3
4611,4
4612,4
4613,3
4614,3
4615,5
4616,6
4617,5
4618,4
4619,0
4620,5
4621,0
4622,4
4623,0
4624,0
4625,4
4626,5
4627,6
4628,6
4629,0
4630,0
4631,3
4632,4
4633,3
4634,3
4635,4
4636,5
4637,4
4638,6
4639,4
4640,4
4641,4
4642,6
4643,0
4644,3
4645,0
4646,4
4647,0
4648,3
4649,0
4650,2
4651,3
4652,6
4653,4
4654,4
4655,5
4656,0
4657,3
4658,3
4659,3
4660,4
4661,0
4662,4
4663,4
4664,4
4665,5
4666,3
4667,5
4668,6
4669,5
4670,4
4671,5
4672,4
4673,4
4674,4
4675,0
4676,5
4677,3
4678,4
4679,0
4680,5
4681,6
4682,4
4683,3
4684,5
4685,1
4686,6
4687,4
4688,4
4689,6
4690,4
4691,3
4692,4
4693,4
4694,6
4695,0
4696,4
4697,4
4698,3
4699,4
4700,4
4701,0
4702,5
4703,4
4704,3
4705,0
4706,3
4707,4
4708,6
4709,6
4710,4
4711,4
4712,0
4713,4
4714,3
4715,4
4716,0
4717,4
4718,0
4719,6
4720,5
4721,2
4722,2
4723,4
4724,0
4725,6
4726,3
4727,6
4728,4
4729,6
4730,5
4731,2
4732,3
4733,3
4734,4
4735,0
4736,0
4737,4
4738,4
4739,0
4740,0
4741,0
4742,3
4743,6
4744,5
4745,4
4746,4
4747,5
4748,4
4749,5
4750,0
4751,4
4752,5
4753,6
4754,3
4755,3
4756,6
4757,2
4758,0
4759,4
4760,4
4761,4
4762,6
4763,3
4764,0
4765,4
4766,4
4767,3
4768,4
4769,3
4770,3
4771,3
4772,4
4773,2
4774,5
4775,0
4776,3
4777,4
4778,6
4779,5
4780,6
4781,6
4782,4
4783,4
4784,4
4785,0
4786,6
4787,4
4788,4
4789,4
4790,4
4791,5
4792,5
4793,4
4794,6
4795,3
4796,4
4797,2
4798,4
4799,3
4800,4
4801,4
4802,4
4803,0
4804,4
4805,6
4806,4
4807,4
4808,0
4809,3
4810,1
4811,4
4812,6
4813,4
4814,4
4815,0
4816,3
4817,6
4818,3
4819,0
4820,3
4821,3
4822,3
4823,3
4824,3
4825,6
4826,4
4827,0
4828,4
4829,3
4830,0
4831,3
4832,0
4833,0
4834,4
4835,3
4836,4
4837,5
4838,4
4839,4
4840,4
4841,0
4842,3
4843,3
4844,5
4845,0
4846,4
4847,4
4848,4
4849,4
4850,0
4851,6
4852,1
4853,3
4854,6
4855,3
4856,3
4857,4
4858,5
4859,3
4860,5
4861,3
4862,2
4863,4
4864,0
4865,3
4866,4
4867,3
4868,6
4869,0
4870,0
4871,6
4872,0
4873,2
4874,0
4875,4
4876,0
4877,4
4878,2
4879,0
4880,4
4881,0
4882,0
4883,0
4884,2
4885,4
4886,4
4887,5
4888,4
4889,4
4890,4
4891,0
4892,0
4893,5
4894,4
4895,4
4896,4
4897,4
4898,4
4899,4
4900,4
4901,3
4902,4
4903,6
4904,4
4905,0
4906,2
4907,6
4908,4
4909,6
4910,3
4911,6
4912,4
4913,0
4914,0
4915,4
4916,4
4917,3
4918,4
4919,4
4920,4
4921,2
4922,5
4923,5
4924,0
4925,3
4926,3
4927,0
4928,4
4929,4
4930,6
4931,4
4932,3
4933,6
4934,3
4935,6
4936,0
4937,4
4938,0
4939,4
4940,0
4941,0
4942,5
4943,2
4944,3
4945,0
4946,4
4947,6
4948,6
4949,0
4950,6
4951,3
4952,0
4953,0
4954,4
4955,4
4956,3
4957,0
4958,5
4959,6
4960,0
4961,1
4962,0
4963,6
4964,0
4965,6
4966,4
4967,3
4968,0
4969,5
4970,4
4971,0
4972,0
4973,0
4974,3
4975,4
4976,3
4977,4
4978,4
4979,3
4980,4
4981,3
4982,2
4983,4
4984,0
4985,6
4986,4
4987,4
4988,2
4989,4
4990,0
4991,0
4992,4
4993,0
4994,0
4995,3
4996,6
4997,0
4998,6
4999,6
5000,0
5001,6
5002,3
5003,6
5004,6
5005,0
5006,4
5007,0
5008,6
5009,4
5010,0
5011,2
5012,3
5013,4
5014,3
5015,6
5016,0
5017,3
5018,3
5019,4
5020,0
5021,6
5022,3
5023,6
5024,6
5025,5
5026,4
5027,4
5028,2
5029,4
5030,4
5031,6
5032,3
5033,3
5034,0
5035,4
5036,5
5037,5
5038,6
5039,0
5040,4
5041,4
5042,0
5043,4
5044,6
5045,4
5046,5
5047,0
5048,3
5049,6
5050,5
5051,6
5052,3
5053,2
5054,0
5055,4
5056,0
5057,4
5058,6
5059,4
5060,3
5061,0
5062,2
5063,0
5064,4
5065,0
5066,4
5067,6
5068,4
5069,4
5070,0
5071,4
5072,3
5073,4
5074,6
5075,0
5076,4
5077,6
5078,4
5079,4
5080,5
5081,6
5082,4
5083,0
5084,0
5085,6
5086,6
5087,0
5088,0
5089,3
5090,4
5091,4
5092,2
5093,4
5094,6
5095,5
5096,2
5097,4
5098,6
5099,3
5100,0
5101,5
5102,0
5103,5
5104,3
5105,3
5106,5
5107,6
5108,3
5109,4
5110,6
5111,4
5112,4
5113,4
5114,2
5115,6
5116,5
5117,3
5118,4
5119,4
5120,0
5121,4
5122,6
5123,5
5124,6
5125,4
5126,4
5127,3
5128,5
5129,4
5130,3
5131,4
5132,3
5133,3
5134,4
5135,0
5136,3
5137,3
5138,1
5139,4
5140,6
5141,4
5142,3
5143,5
5144,3
5145,3
5146,4
5147,0
5148,4
5149,6
5150,0
5151,4
5152,6
5153,3
5154,4
5155,4
5156,0
5157,5
5158,3
5159,3
5160,4
5161,6
5162,4
5163,6
5164,6
5165,3
5166,0
5167,6
5168,4
5169,3
5170,5
5171,6
5172,4
5173,3
5174,5
5175,4
5176,4
5177,5
5178,4
5179,3
5180,0
5181,6
5182,2
5183,0
5184,4
5185,4
5186,3
5187,6
5188,0
5189,3
5190,4
5191,2
5192,4
5193,0
5194,6
5195,0
5196,4
5197,4
5198,5
5199,5
5200,4
5201,5
5202,4
5203,4
5204,4
5205,0
5206,3
5207,4
5208,3
5209,4
5210,2
5211,0
5212,4
5213,2
5214,2
5215,0
5216,0
5217,4
5218,4
5219,4
5220,0
5221,6
5222,5
5223,0
5224,3
5225,4
5226,2
5227,6
5228,6
5229,3
5230,4
5231,0
5232,6
5233,4
5234,4
5235,3
5236,2
5237,3
5238,4
5239,3
5240,3
5241,6
5242,6
5243,6
5244,0
5245,3
5246,6
5247,2
5248,0
5249,4
5250,4
5251,4
5252,0
5253,4
5254,0
5255,3
5256,0
5257,0
5258,0
5259,0
5260,4
5261,4
5262,0
5263,4
5264,0
5265,1
5266,6
5267,4
5268,0
5269,0
5270,0
5271,3
5272,3
5273,4
5274,6
5275,0
5276,4
5277,4
5278,4
5279,6
5280,0
5281,5
5282,3
5283,6
5284,5
5285,0
5286,0
5287,4
5288,4
5289,0
5290,3
5291,6
5292,6
5293,3
5294,4
5295,2
5296,5
5297,3
5298,3
5299,6
5300,4
5301,4
5302,4
5303,5
5304,0
5305,4
5306,3
5307,5
5308,6
5309,4
5310,4
5311,4
5312,6
5313,0
5314,0
5315,5
5316,5
5317,2
5318,3
5319,4
5320,3
5321,5
5322,4
5323,4
5324,3
5325,5
5326,4
5327,0
5328,0
5329,3
5330,5
5331,4
5332,3
5333,3
5334,3
5335,3
5336,2
5337,3
5338,0
5339,5
5340,3
5341,6
5342,4
5343,5
5344,3
5345,0
5346,3
5347,0
5348,3
5349,0
5350,6
5351,4
5352,4
5353,4
5354,0
5355,6
5356,3
5357,3
5358,4
5359,5
5360,0
5361,4
5362,4
5363,0
5364,0
5365,6
5366,4
5367,4
5368,6
5369,4
5370,4
5371,4
5372,4
5373,6
5374,3
5375,3
5376,4
5377,4
5378,5
5379,5
5380,4
5381,4
5382,4
5383,2
5384,6
5385,3
5386,4
5387,5
5388,4
5389,3
5390,4
5391,0
5392,2
5393,3
5394,4
5395,5
5396,4
5397,4
5398,0
5399,5
5400,3
5401,3
5402,5
5403,4
5404,0
5405,5
5406,4
5407,0
5408,6
5409,3
5410,3
5411,4
5412,4
5413,4
5414,6
5415,4
5416,5
5417,1
5418,4
5419,3
5420,4
5421,4
5422,4
5423,3
5424,0
5425,5
5426,4
5427,5
5428,0
5429,0
5430,4
5431,5
5432,6
5433,4
5434,0
5435,5
5436,3
5437,3
5438,6
5439,0
5440,0
5441,3
5442,4
5443,3
5444,6
5445,4
5446,6
5447,0
5448,6
5449,6
5450,3
5451,2
5452,6
5453,5
5454,3
5455,4
5456,4
5457,0
5458,4
5459,0
5460,5
5461,3
5462,6
5463,4
5464,3
5465,6
5466,0
5467,4
5468,0
5469,0
5470,6
5471,0
5472,0
5473,3
5474,4
5475,0
5476,5
5477,3
5478,5
5479,0
5480,2
5481,4
5482,6
5483,4
5484,6
5485,4
5486,4
5487,6
5488,4
5489,3
5490,6
5491,2
5492,2
5493,3
5494,3
5495,4
5496,0
5497,4
5498,0
5499,6
5500,3
5501,6
5502,3
5503,4
5504,5
5505,3
5506,4
5507,3
5508,0
5509,6
5510,3
5511,0
5512,0
5513,0
5514,4
5515,4
5516,6
5517,3
5518,0
5519,4
5520,0
5521,4
5522,6
5523,2
5524,4
5525,3
5526,6
5527,0
5528,5
5529,0
5530,5
5531,2
5532,4
5533,4
5534,0
5535,3
5536,3
5537,4
5538,2
5539,3
5540,4
5541,4
5542,4
5543,4
5544,1
5545,4
5546,3
5547,0
5548,3
5549,4
5550,4
5551,3
5552,4
5553,4
5554,6
5555,3
5556,3
5557,0
5558,4
5559,4
5560,3
5561,2
5562,6
5563,5
5564,0
5565,4
5566,5
5567,0
5568,4
5569,3
5570,4
5571,3
5572,3
5573,3
5574,4
5575,6
5576,2
5577,5
5578,6
5579,0
5580,4
5581,4
5582,0
5583,0
5584,3
5585,3
5586,3
5587,0
5588,6
5589,5
5590,4
5591,4
5592,3
5593,4
5594,3
5595,5
5596,0
5597,6
5598,2
5599,6
5600,4
5601,0
5602,6
5603,4
5604,3
5605,4
5606,4
5607,3
5608,4
5609,4
5610,4
5611,2
5612,6
5613,4
5614,4
5615,6
5616,6
5617,3
5618,0
5619,0
5620,3
5621,5
5622,3
5623,0
5624,0
5625,3
5626,0
5627,2
5628,0
5629,4
5630,4
5631,2
5632,4
5633,4
5634,6
5635,3
5636,4
5637,6
5638,3
5639,0
5640,4
5641,4
5642,6
5643,4
5644,3
5645,3
5646,0
5647,0
5648,4
5649,4
5650,5
5651,4
5652,3
5653,4
5654,6
5655,4
5656,5
5657,6
5658,3
5659,3
5660,5
5661,0
5662,4
5663,0
5664,4
5665,4
5666,3
5667,4
5668,3
5669,4
5670,4
5671,0
5672,6
5673,4
5674,0
5675,6
5676,4
5677,3
5678,3
5679,4
5680,0
5681,4
5682,3
5683,3
5684,4
5685,6
5686,0
5687,4
5688,3
5689,6
5690,6
5691,5
5692,4
5693,4
5694,4
5695,3
5696,0
5697,6
5698,3
5699,4
5700,3
5701,2
5702,3
5703,3
5704,4
5705,4
5706,4
5707,0
5708,4
5709,4
5710,6
5711,4
5712,3
5713,6
5714,0
5715,4
5716,0
5717,4
5718,0
5719,6
5720,3
5721,3
5722,3
5723,1
5724,4
5725,3
5726,3
5727,6
5728,3
5729,0
5730,5
5731,3
5732,3
5733,6
5734,6
5735,4
5736,3
5737,4
5738,0
5739,0
5740,3
5741,2
5742,3
5743,5
5744,3
5745,6
5746,6
5747,3
5748,4
5749,6
5750,4
5751,4
5752,4
5753,0
5754,3
5755,3
5756,0
5757,3
5758,6
5759,3
5760,3
5761,4
5762,4
5763,5
5764,3
5765,0
5766,4
5767,4
5768,4
5769,4
5770,3
5771,4
5772,6
5773,4
5774,3
5775,4
5776,2
5777,0
5778,3
5779,4
5780,2
5781,3
5782,2
5783,0
5784,4
5785,0
5786,2
5787,5
5788,3
5789,3
5790,0
5791,5
5792,4
5793,6
5794,4
5795,0
5796,4
