id,label
2998,2
2999,0
3000,5
3001,6
3002,6
3003,5
3004,0
3005,4
3006,5
3007,3
3008,5
3009,6
3010,2
3011,2
3012,0
3013,3
3014,6
3015,3
3016,4
3017,0
3018,3
3019,3
3020,5
3021,3
3022,5
3023,4
3024,0
3025,4
3026,3
3027,2
3028,6
3029,4
3030,3
3031,0
3032,3
3033,3
3034,6
3035,6
3036,4
3037,3
3038,2
3039,3
3040,4
3041,2
3042,5
3043,3
3044,4
3045,3
3046,3
3047,6
3048,0
3049,5
3050,2
3051,3
3052,3
3053,3
3054,5
3055,2
3056,3
3057,3
3058,6
3059,0
3060,3
3061,3
3062,4
3063,3
3064,3
3065,2
3066,5
3067,6
3068,2
3069,3
3070,4
3071,2
3072,5
3073,2
3074,4
3075,5
3076,3
3077,3
3078,5
3079,4
3080,2
3081,5
3082,6
3083,3
3084,2
3085,5
3086,5
3087,6
3088,2
3089,2
3090,2
3091,6
3092,2
3093,3
3094,3
3095,5
3096,6
3097,3
3098,0
3099,0
3100,0
3101,3
3102,3
3103,3
3104,6
3105,5
3106,2
3107,6
3108,5
3109,5
3110,3
3111,3
3112,5
3113,3
3114,4
3115,5
3116,0
3117,3
3118,5
3119,2
3120,5
3121,6
3122,6
3123,6
3124,6
3125,4
3126,4
3127,3
3128,2
3129,2
3130,2
3131,3
3132,0
3133,2
3134,3
3135,5
3136,4
3137,2
3138,6
3139,5
3140,0
3141,3
3142,6
3143,0
3144,3
3145,3
3146,2
3147,3
3148,3
3149,3
3150,2
3151,2
3152,3
3153,6
3154,2
3155,2
3156,3
3157,0
3158,4
3159,6
3160,3
3161,6
3162,6
3163,5
3164,0
3165,4
3166,3
3167,6
3168,2
3169,3
3170,4
3171,6
3172,0
3173,5
3174,3
3175,6
3176,5
3177,6
3178,6
3179,3
3180,3
3181,3
3182,4
3183,0
3184,0
3185,4
3186,3
3187,3
3188,3
3189,6
3190,5
3191,0
3192,3
3193,5
3194,2
3195,4
3196,5
3197,6
3198,0
3199,2
3200,2
3201,3
3202,2
3203,3
3204,2
3205,2
3206,1
3207,0
3208,4
3209,4
3210,6
3211,2
3212,0
3213,2
3214,6
3215,0
3216,0
3217,3
3218,0
3219,0
3220,3
3221,6
3222,0
3223,4
3224,3
3225,3
3226,3
3227,6
3228,2
3229,6
3230,0
3231,3
3232,2
3233,6
3234,4
3235,6
3236,3
3237,0
3238,3
3239,3
3240,6
3241,3
3242,6
3243,2
3244,3
3245,6
3246,4
3247,6
3248,6
3249,3
3250,5
3251,3
3252,5
3253,3
3254,6
3255,3
3256,2
3257,3
3258,6
3259,5
3260,5
3261,3
3262,6
3263,3
3264,2
3265,6
3266,4
3267,6
3268,3
3269,6
3270,6
3271,6
3272,3
3273,2
3274,0
3275,4
3276,3
3277,6
3278,3
3279,3
3280,4
3281,3
3282,2
3283,4
3284,3
3285,5
3286,4
3287,2
3288,2
3289,5
3290,6
3291,0
3292,4
3293,6
3294,6
3295,5
3296,2
3297,3
3298,3
3299,3
3300,6
3301,0
3302,3
3303,3
3304,3
3305,2
3306,2
3307,6
3308,0
3309,3
3310,4
3311,6
3312,3
3313,3
3314,4
3315,6
3316,4
3317,3
3318,3
3319,5
3320,5
3321,2
3322,5
3323,2
3324,2
3325,0
3326,3
3327,6
3328,0
3329,2
3330,3
3331,5
3332,6
3333,6
3334,3
3335,4
3336,2
3337,3
3338,3
3339,3
3340,5
3341,6
3342,0
3343,5
3344,6
3345,2
3346,2
3347,2
3348,6
3349,3
3350,2
3351,5
3352,2
3353,3
3354,3
3355,2
3356,0
3357,6
3358,4
3359,3
3360,3
3361,6
3362,6
3363,0
3364,6
3365,3
3366,3
3367,2
3368,3
3369,0
3370,6
3371,3
3372,6
3373,6
3374,4
3375,3
3376,3
3377,2
3378,4
3379,2
3380,2
3381,6
3382,6
3383,3
3384,4
3385,6
3386,3
3387,2
3388,3
3389,5
3390,2
3391,6
3392,6
3393,4
3394,2
3395,6
3396,3
3397,6
3398,0
3399,3
3400,2
3401,0
3402,2
3403,4
3404,6
3405,6
3406,0
3407,2
3408,3
3409,3
3410,5
3411,2
3412,4
3413,0
3414,3
3415,2
3416,4
3417,4
3418,6
3419,4
3420,2
3421,3
3422,2
3423,5
3424,2
3425,2
3426,6
3427,3
3428,3
3429,4
3430,2
3431,3
3432,1
3433,3
3434,4
3435,3
3436,3
3437,5
3438,0
3439,5
3440,6
3441,3
3442,5
3443,5
3444,2
3445,2
3446,6
3447,3
3448,0
3449,3
3450,5
3451,3
3452,0
3453,3
3454,6
3455,4
3456,2
3457,6
3458,3
3459,2
3460,3
3461,6
3462,0
3463,0
3464,5
3465,5
3466,0
3467,5
3468,0
3469,0
3470,5
3471,6
3472,0
3473,3
3474,2
3475,2
3476,3
3477,3
3478,6
3479,3
3480,4
3481,2
3482,6
3483,2
3484,2
3485,3
3486,6
3487,0
3488,6
3489,3
3490,2
3491,0
3492,2
3493,3
3494,0
3495,0
3496,0
3497,3
3498,2
3499,3
3500,6
3501,3
3502,0
3503,5
3504,6
3505,5
3506,0
3507,2
3508,6
3509,2
3510,3
3511,6
3512,6
3513,3
3514,3
3515,2
3516,2
3517,4
3518,3
3519,6
3520,2
3521,2
3522,0
3523,2
3524,4
3525,2
3526,5
3527,3
3528,3
3529,6
3530,6
3531,5
3532,4
3533,6
3534,2
3535,3
3536,4
3537,2
3538,3
3539,3
3540,3
3541,6
3542,3
3543,2
3544,4
3545,5
3546,2
3547,0
3548,6
3549,4
3550,5
3551,1
3552,6
3553,3
3554,3
3555,0
3556,6
3557,5
3558,4
3559,5
3560,4
3561,6
3562,2
3563,6
3564,5
3565,6
3566,3
3567,2
3568,6
3569,2
3570,5
3571,6
3572,0
3573,3
3574,5
3575,5
3576,2
3577,3
3578,2
3579,2
3580,2
3581,6
3582,3
3583,3
3584,2
3585,3
3586,4
3587,0
3588,3
3589,5
3590,3
3591,6
3592,6
3593,2
3594,0
3595,3
3596,3
3597,3
3598,3
3599,2
3600,3
3601,6
3602,4
3603,4
3604,6
3605,2
3606,5
3607,2
3608,4
3609,4
3610,4
3611,4
3612,6
3613,3
3614,5
3615,5
3616,2
3617,6
3618,3
3619,3
3620,0
3621,3
3622,2
3623,1
3624,3
3625,3
3626,2
3627,6
3628,3
3629,2
3630,6
3631,2
3632,6
3633,4
3634,2
3635,3
3636,4
3637,3
3638,3
3639,2
3640,5
3641,3
3642,2
3643,0
3644,6
3645,3
3646,6
3647,4
3648,2
3649,3
3650,5
3651,2
3652,3
3653,4
3654,0
3655,3
3656,5
3657,6
3658,2
3659,0
3660,2
3661,4
3662,6
3663,6
3664,6
3665,3
3666,0
3667,5
3668,3
3669,5
3670,6
3671,2
3672,3
3673,5
3674,6
3675,0
3676,3
3677,3
3678,5
3679,3
3680,0
3681,2
3682,2
3683,6
3684,4
3685,2
3686,5
3687,2
3688,2
3689,5
3690,3
3691,6
3692,4
3693,3
3694,5
3695,5
3696,5
3697,3
3698,3
3699,0
3700,3
3701,2
3702,3
3703,3
3704,3
3705,3
3706,6
3707,3
3708,6
3709,3
3710,3
3711,5
3712,4
3713,0
3714,0
3715,5
3716,3
3717,3
3718,3
3719,6
3720,3
3721,2
3722,4
3723,5
3724,0
3725,6
3726,6
3727,3
3728,3
3729,2
3730,0
3731,3
3732,2
3733,3
3734,4
3735,5
3736,0
3737,6
3738,4
3739,6
3740,6
3741,6
3742,5
3743,5
3744,3
3745,5
3746,3
3747,6
3748,3
3749,2
3750,2
3751,3
3752,3
3753,6
3754,5
3755,2
3756,5
3757,3
3758,6
3759,3
3760,2
3761,0
3762,3
3763,6
3764,5
3765,3
3766,5
3767,2
3768,2
3769,4
3770,5
3771,2
3772,5
3773,0
3774,3
3775,4
3776,2
3777,4
3778,2
3779,3
3780,2
3781,2
3782,3
3783,6
3784,6
3785,5
3786,2
3787,2
3788,3
3789,2
3790,2
3791,3
3792,3
3793,3
3794,6
3795,0
3796,5
3797,3
3798,2
3799,0
3800,6
3801,2
3802,3
3803,0
3804,5
3805,6
3806,0
3807,6
3808,6
3809,1
3810,2
3811,5
3812,5
3813,2
3814,2
3815,2
3816,1
3817,5
3818,4
3819,3
3820,3
3821,3
3822,3
3823,6
3824,4
3825,2
3826,6
3827,3
3828,2
3829,5
3830,6
3831,0
3832,3
3833,4
3834,3
3835,3
3836,2
3837,2
3838,2
3839,2
3840,3
3841,6
3842,4
3843,0
3844,2
3845,3
3846,3
3847,3
3848,6
3849,3
3850,0
3851,5
3852,3
3853,0
3854,2
3855,2
3856,3
3857,6
3858,6
3859,3
3860,2
3861,0
3862,2
3863,2
3864,3
3865,3
3866,6
3867,6
3868,4
3869,0
3870,3
3871,2
3872,3
3873,3
3874,5
3875,6
3876,3
3877,3
3878,6
3879,6
3880,4
3881,3
3882,3
3883,6
3884,0
3885,3
3886,3
3887,3
3888,2
3889,2
3890,0
3891,0
3892,0
3893,2
3894,2
3895,2
3896,6
3897,6
3898,3
3899,2
3900,2
3901,5
3902,5
3903,2
3904,4
3905,3
3906,0
3907,2
3908,3
3909,3
3910,6
3911,3
3912,6
3913,6
3914,6
3915,3
3916,6
3917,0
3918,3
3919,0
3920,3
3921,2
3922,4
3923,3
3924,5
3925,4
3926,2
3927,3
3928,4
3929,0
3930,6
3931,3
3932,0
3933,3
3934,0
3935,3
3936,3
3937,0
3938,6
3939,3
3940,5
3941,0
3942,6
3943,4
3944,3
3945,6
3946,3
3947,4
3948,3
3949,3
3950,0
3951,3
3952,3
3953,2
3954,3
3955,4
3956,4
3957,4
3958,2
3959,4
3960,3
3961,3
3962,2
3963,6
3964,0
3965,3
3966,3
3967,3
3968,3
3969,3
3970,3
3971,5
3972,0
3973,4
3974,3
3975,3
3976,5
3977,3
3978,3
3979,0
3980,4
3981,3
3982,2
3983,6
3984,3
3985,2
3986,2
3987,2
3988,0
3989,5
3990,3
3991,6
3992,3
3993,2
3994,2
3995,0
3996,4
3997,6
3998,2
3999,2
4000,3
4001,2
4002,3
4003,6
4004,6
4005,6
4006,2
4007,5
4008,0
4009,0
4010,2
4011,4
4012,3
4013,0
4014,3
4015,3
4016,3
4017,3
4018,5
4019,3
4020,3
4021,6
4022,2
4023,3
4024,3
4025,0
4026,3
4027,0
4028,3
4029,6
4030,2
4031,6
4032,3
4033,4
4034,0
4035,2
4036,2
4037,3
4038,3
4039,2
4040,2
4041,0
4042,3
4043,4
4044,5
4045,6
4046,0
4047,5
4048,6
4049,2
4050,2
4051,2
4052,2
4053,5
4054,3
4055,3
4056,4
4057,4
4058,3
4059,3
4060,3
4061,6
4062,4
4063,2
4064,3
4065,5
4066,2
4067,5
4068,1
4069,3
4070,5
4071,2
4072,3
4073,2
4074,0
4075,4
4076,5
4077,2
4078,4
4079,6
4080,0
4081,4
4082,2
4083,0
4084,6
4085,0
4086,2
4087,3
4088,3
4089,2
4090,2
4091,3
4092,2
4093,3
4094,2
4095,5
4096,4
4097,5
4098,2
4099,3
4100,4
4101,2
4102,3
4103,2
4104,4
4105,2
4106,5
4107,0
4108,4
4109,3
4110,5
4111,2
4112,2
4113,5
4114,2
4115,5
4116,4
4117,3
4118,3
4119,0
4120,3
4121,3
4122,5
4123,3
4124,6
4125,3
4126,3
4127,3
4128,3
4129,3
4130,0
4131,6
4132,6
4133,6
4134,4
4135,3
4136,3
4137,3
4138,6
4139,4
4140,3
4141,6
4142,5
4143,4
4144,2
4145,3
4146,6
4147,3
4148,2
4149,0
4150,3
4151,3
4152,2
4153,0
4154,0
4155,3
4156,0
4157,2
4158,3
4159,3
4160,2
4161,6
4162,6
4163,0
4164,0
4165,0
4166,0
4167,2
4168,0
4169,5
4170,3
4171,3
4172,3
4173,0
4174,3
4175,5
4176,2
4177,3
4178,3
4179,3
4180,0
4181,5
4182,0
4183,3
4184,6
4185,3
4186,2
4187,3
4188,3
4189,5
4190,3
4191,4
4192,0
4193,3
4194,0
4195,3
4196,3
4197,3
4198,0
4199,3
4200,0
4201,0
4202,2
4203,1
4204,3
4205,3
4206,3
4207,6
4208,3
4209,5
4210,3
4211,2
4212,6
4213,2
4214,3
4215,2
4216,5
4217,4
4218,2
4219,2
4220,2
4221,3
4222,2
4223,4
4224,2
4225,0
4226,3
4227,3
4228,2
4229,3
4230,2
4231,2
4232,3
4233,3
4234,5
4235,3
4236,4
4237,2
4238,5
4239,6
4240,3
4241,3
4242,2
4243,3
4244,3
4245,4
4246,3
4247,3
4248,3
4249,2
4250,3
4251,3
4252,2
4253,2
4254,1
4255,0
4256,3
4257,4
4258,6
4259,6
4260,0
4261,2
4262,3
4263,5
4264,3
4265,4
4266,3
4267,4
4268,2
4269,4
4270,5
4271,3
4272,0
4273,4
4274,3
4275,4
4276,5
4277,0
4278,0
4279,5
4280,5
4281,6
4282,2
4283,0
4284,3
4285,0
4286,3
4287,2
4288,3
4289,3
4290,5
4291,4
4292,3
4293,2
4294,3
4295,0
4296,3
4297,3
4298,3
4299,2
4300,3
4301,3
4302,6
4303,3
4304,3
4305,3
4306,2
4307,2
4308,3
4309,4
4310,2
4311,2
4312,5
4313,2
4314,3
4315,3
4316,5
4317,2
4318,5
4319,3
4320,6
4321,3
4322,4
4323,5
4324,2
4325,0
4326,0
4327,4
4328,4
4329,3
4330,2
4331,2
4332,6
4333,5
4334,2
4335,1
4336,4
4337,3
4338,4
4339,2
4340,3
4341,3
4342,2
4343,0
4344,2
4345,0
4346,2
4347,3
4348,0
4349,6
4350,4
4351,2
4352,3
4353,5
4354,6
4355,0
4356,3
4357,3
4358,2
4359,6
4360,5
4361,4
4362,6
4363,5
4364,6
4365,1
4366,5
4367,3
4368,0
4369,3
4370,2
4371,5
4372,2
4373,2
4374,2
4375,2
4376,4
4377,3
4378,3
4379,2
4380,2
4381,5
4382,6
4383,3
4384,6
4385,3
4386,5
4387,2
4388,2
4389,2
4390,3
4391,3
4392,3
4393,3
4394,6
4395,3
4396,0
4397,5
4398,3
4399,6
4400,3
4401,6
4402,6
4403,4
4404,2
4405,0
4406,3
4407,3
4408,2
4409,0
4410,3
4411,3
4412,3
4413,3
4414,2
4415,0
4416,6
4417,3
4418,4
4419,3
4420,3
4421,0
4422,2
4423,0
4424,3
4425,3
4426,3
4427,2
4428,0
4429,3
4430,5
4431,4
4432,3
4433,5
4434,5
4435,3
4436,4
4437,3
4438,5
4439,3
4440,5
4441,6
4442,3
4443,6
4444,3
4445,4
4446,2
4447,5
4448,5
4449,5
4450,6
4451,5
4452,3
4453,2
4454,2
4455,3
4456,2
4457,3
4458,3
4459,3
4460,2
4461,6
4462,5
4463,4
4464,2
4465,3
4466,3
4467,3
4468,2
4469,3
4470,3
4471,5
4472,4
4473,2
4474,5
4475,2
4476,4
4477,4
4478,2
4479,3
4480,0
4481,2
4482,0
4483,5
4484,3
4485,3
4486,0
4487,3
4488,3
4489,3
4490,2
4491,6
4492,2
4493,6
4494,3
4495,2
4496,3
4497,0
4498,3
4499,3
4500,2
4501,3
4502,2
4503,3
4504,3
4505,3
4506,2
4507,3
4508,2
4509,4
4510,2
4511,2
4512,2
4513,0
4514,3
4515,6
4516,3
4517,5
4518,5
4519,3
4520,0
4521,3
4522,3
4523,5
4524,6
4525,3
4526,0
4527,3
4528,2
4529,3
4530,2
4531,3
4532,2
4533,5
4534,2
4535,2
4536,5
4537,3
4538,0
4539,2
4540,6
4541,0
4542,5
4543,3
4544,2
4545,0
4546,4
4547,6
4548,2
4549,4
4550,2
4551,3
4552,4
4553,6
4554,3
4555,4
4556,6
4557,6
4558,3
4559,2
4560,6
4561,4
4562,3
4563,5
4564,3
4565,3
4566,3
4567,0
4568,3
4569,3
4570,2
4571,0
4572,3
4573,2
4574,3
4575,2
4576,6
4577,5
4578,2
4579,3
4580,4
4581,5
4582,6
4583,6
4584,0
4585,0
4586,0
4587,3
4588,3
4589,3
4590,2
4591,3
4592,3
4593,0
4594,0
4595,2
4596,6
4597,5
4598,4
4599,3
4600,2
4601,6
4602,0
4603,6
4604,5
4605,5
4606,3
4607,5
4608,6
4609,5
4610,3
4611,3
4612,2
4613,3
4614,3
4615,5
4616,3
4617,2
4618,3
4619,0
4620,3
4621,6
4622,3
4623,5
4624,2
4625,2
4626,3
4627,5
4628,6
4629,3
4630,2
4631,2
4632,6
4633,3
4634,3
4635,4
4636,5
4637,4
4638,3
4639,2
4640,2
4641,4
4642,4
4643,0
4644,2
4645,0
4646,2
4647,0
4648,3
4649,2
4650,2
4651,2
4652,6
4653,0
4654,0
4655,5
4656,0
4657,3
4658,3
4659,2
4660,2
4661,6
4662,0
4663,2
4664,2
4665,5
4666,3
4667,5
4668,3
4669,5
4670,2
4671,5
4672,3
4673,6
4674,0
4675,2
4676,5
4677,3
4678,2
4679,2
4680,4
4681,6
4682,2
4683,3
4684,5
4685,2
4686,6
4687,6
4688,2
4689,5
4690,0
4691,0
4692,3
4693,4
4694,2
4695,6
4696,0
4697,0
4698,3
4699,0
4700,2
4701,0
4702,3
4703,4
4704,3
4705,6
4706,3
4707,4
4708,2
4709,6
4710,2
4711,3
4712,4
4713,2
4714,3
4715,6
4716,3
4717,4
4718,5
4719,6
4720,5
4721,2
4722,5
4723,2
4724,0
4725,4
4726,3
4727,3
4728,2
4729,3
4730,0
4731,2
4732,3
4733,3
4734,0
4735,4
4736,6
4737,4
4738,3
4739,4
4740,0
4741,0
4742,3
4743,5
4744,5
4745,4
4746,2
4747,5
4748,0
4749,5
4750,2
4751,3
4752,5
4753,2
4754,3
4755,3
4756,3
4757,6
4758,0
4759,6
4760,2
4761,6
4762,6
4763,3
4764,2
4765,3
4766,5
4767,3
4768,2
4769,3
4770,3
4771,3
4772,6
4773,5
4774,2
4775,2
4776,3
4777,6
4778,3
4779,2
4780,6
4781,6
4782,0
4783,4
4784,2
4785,4
4786,2
4787,5
4788,5
4789,3
4790,4
4791,5
4792,5
4793,3
4794,6
4795,3
4796,2
4797,5
4798,2
4799,3
4800,6
4801,6
4802,3
4803,0
4804,0
4805,0
4806,4
4807,4
4808,6
4809,3
4810,1
4811,2
4812,6
4813,3
4814,6
4815,3
4816,3
4817,4
4818,3
4819,4
4820,3
4821,3
4822,3
4823,3
4824,3
4825,6
4826,6
4827,5
4828,2
4829,2
4830,0
4831,3
4832,2
4833,0
4834,1
4835,3
4836,6
4837,2
4838,6
4839,2
4840,5
4841,5
4842,3
4843,3
4844,2
4845,6
4846,3
4847,0
4848,4
4849,2
4850,6
4851,0
4852,3
4853,5
4854,4
4855,5
4856,0
4857,4
4858,5
4859,3
4860,5
4861,3
4862,2
4863,2
4864,6
4865,3
4866,4
4867,3
4868,2
4869,2
4870,0
4871,0
4872,3
4873,5
4874,5
4875,6
4876,0
4877,4
4878,2
4879,0
4880,3
4881,6
4882,2
4883,3
4884,3
4885,3
4886,3
4887,5
4888,4
4889,6
4890,6
4891,2
4892,0
4893,2
4894,2
4895,2
4896,2
4897,2
4898,0
4899,2
4900,6
4901,3
4902,2
4903,6
4904,0
4905,2
4906,2
4907,2
4908,6
4909,5
4910,3
4911,2
4912,4
4913,3
4914,2
4915,3
4916,6
4917,3
4918,0
4919,5
4920,5
4921,2
4922,5
4923,5
4924,4
4925,3
4926,3
4927,0
4928,3
4929,2
4930,2
4931,4
4932,3
4933,6
4934,4
4935,2
4936,0
4937,0
4938,2
4939,6
4940,2
4941,5
4942,2
4943,5
4944,3
4945,3
4946,3
4947,6
4948,3
4949,0
4950,6
4951,3
4952,0
4953,5
4954,2
4955,4
4956,3
4957,2
4958,2
4959,6
4960,3
4961,0
4962,2
4963,0
4964,3
4965,5
4966,6
4967,3
4968,3
4969,5
4970,4
4971,4
4972,5
4973,0
4974,3
4975,2
4976,3
4977,2
4978,6
4979,3
4980,0
4981,3
4982,4
4983,3
4984,2
4985,4
4986,6
4987,1
4988,2
4989,2
4990,6
4991,3
4992,6
4993,0
4994,2
4995,3
4996,6
4997,0
4998,4
4999,6
5000,5
5001,6
5002,3
5003,6
5004,3
5005,3
5006,0
5007,3
5008,6
5009,0
5010,6
5011,2
5012,3
5013,2
5014,3
5015,6
5016,4
5017,0
5018,3
5019,2
5020,4
5021,0
5022,2
5023,6
5024,6
5025,5
5026,6
5027,4
5028,5
5029,2
5030,0
5031,6
5032,2
5033,3
5034,3
5035,2
5036,5
5037,5
5038,3
5039,3
5040,2
5041,4
5042,3
5043,4
5044,3
5045,6
5046,5
5047,0
5048,3
5049,6
5050,2
5051,3
5052,3
5053,4
5054,0
5055,3
5056,4
5057,0
5058,6
5059,6
5060,3
5061,3
5062,0
5063,2
5064,4
5065,0
5066,3
5067,4
5068,0
5069,4
5070,5
5071,4
5072,3
5073,4
5074,2
5075,6
5076,3
5077,3
5078,3
5079,4
5080,4
5081,6
5082,2
5083,3
5084,2
5085,4
5086,3
5087,3
5088,5
5089,3
5090,2
5091,6
5092,2
5093,3
5094,6
5095,2
5096,3
5097,2
5098,3
5099,4
5100,0
5101,5
5102,0
5103,2
5104,3
5105,3
5106,5
5107,2
5108,3
5109,3
5110,2
5111,4
5112,3
5113,3
5114,2
5115,3
5116,5
5117,3
5118,6
5119,3
5120,6
5121,2
5122,6
5123,5
5124,4
5125,2
5126,3
5127,3
5128,2
5129,2
5130,3
5131,0
5132,3
5133,6
5134,3
5135,2
5136,3
5137,3
5138,1
5139,2
5140,2
5141,2
5142,3
5143,5
5144,3
5145,3
5146,4
5147,0
5148,3
5149,5
5150,6
5151,4
5152,2
5153,3
5154,6
5155,0
5156,0
5157,5
5158,3
5159,0
5160,4
5161,3
5162,4
5163,2
5164,4
5165,3
5166,6
5167,6
5168,3
5169,2
5170,5
5171,2
5172,2
5173,3
5174,4
5175,4
5176,4
5177,5
5178,2
5179,3
5180,0
5181,2
5182,2
5183,6
5184,6
5185,0
5186,3
5187,0
5188,0
5189,3
5190,6
5191,2
5192,6
5193,5
5194,2
5195,3
5196,4
5197,2
5198,5
5199,5
5200,2
5201,3
5202,5
5203,4
5204,4
5205,5
5206,3
5207,3
5208,3
5209,4
5210,2
5211,3
5212,3
5213,6
5214,2
5215,2
5216,3
5217,2
5218,0
5219,4
5220,0
5221,2
5222,2
5223,0
5224,3
5225,2
5226,6
5227,2
5228,6
5229,3
5230,3
5231,2
5232,2
5233,6
5234,5
5235,0
5236,2
5237,3
5238,2
5239,3
5240,3
5241,5
5242,2
5243,6
5244,6
5245,3
5246,4
5247,5
5248,4
5249,4
5250,6
5251,0
5252,2
5253,3
5254,3
5255,3
5256,6
5257,2
5258,6
5259,3
5260,6
5261,4
5262,3
5263,3
5264,6
5265,1
5266,3
5267,6
5268,3
5269,0
5270,3
5271,3
5272,6
5273,3
5274,6
5275,3
5276,3
5277,4
5278,4
5279,6
5280,5
5281,2
5282,6
5283,6
5284,4
5285,3
5286,6
5287,4
5288,5
5289,0
5290,3
5291,0
5292,4
5293,4
5294,0
5295,0
5296,6
5297,3
5298,3
5299,6
5300,5
5301,2
5302,2
5303,3
5304,6
5305,3
5306,3
5307,5
5308,6
5309,3
5310,0
5311,2
5312,2
5313,0
5314,1
5315,2
5316,5
5317,2
5318,3
5319,4
5320,3
5321,2
5322,6
5323,4
5324,3
5325,5
5326,5
5327,3
5328,6
5329,3
5330,5
5331,3
5332,3
5333,3
5334,3
5335,3
5336,2
5337,3
5338,2
5339,5
5340,3
5341,4
5342,2
5343,5
5344,3
5345,3
5346,2
5347,0
5348,3
5349,0
5350,0
5351,3
5352,2
5353,3
5354,2
5355,2
5356,3
5357,6
5358,3
5359,5
5360,3
5361,4
5362,2
5363,2
5364,1
5365,0
5366,2
5367,2
5368,6
5369,4
5370,3
5371,2
5372,2
5373,5
5374,5
5375,3
5376,0
5377,0
5378,6
5379,6
5380,0
5381,3
5382,3
5383,2
5384,2
5385,3
5386,2
5387,5
5388,2
5389,3
5390,3
5391,6
5392,4
5393,3
5394,2
5395,5
5396,2
5397,2
5398,3
5399,5
5400,3
5401,3
5402,5
5403,3
5404,2
5405,2
5406,4
5407,0
5408,6
5409,3
5410,3
5411,3
5412,2
5413,4
5414,6
5415,3
5416,0
5417,3
5418,5
5419,3
5420,3
5421,4
5422,3
5423,3
5424,0
5425,4
5426,5
5427,5
5428,4
5429,0
5430,2
5431,5
5432,2
5433,4
5434,2
5435,3
5436,3
5437,3
5438,6
5439,0
5440,2
5441,3
5442,2
5443,3
5444,6
5445,2
5446,6
5447,0
5448,3
5449,6
5450,3
5451,2
5452,2
5453,5
5454,3
5455,0
5456,6
5457,0
5458,5
5459,3
5460,5
5461,0
5462,0
5463,4
5464,3
5465,3
5466,3
5467,2
5468,0
5469,0
5470,3
5471,0
5472,3
5473,3
5474,3
5475,0
5476,5
5477,6
5478,2
5479,3
5480,2
5481,2
5482,5
5483,6
5484,5
5485,6
5486,6
5487,3
5488,4
5489,3
5490,0
5491,2
5492,2
5493,3
5494,3
5495,3
5496,0
5497,3
5498,0
5499,6
5500,3
5501,3
5502,3
5503,2
5504,5
5505,3
5506,3
5507,3
5508,5
5509,2
5510,3
5511,0
5512,2
5513,3
5514,0
5515,6
5516,0
5517,3
5518,6
5519,3
5520,2
5521,5
5522,2
5523,3
5524,6
5525,2
5526,2
5527,3
5528,5
5529,0
5530,5
5531,5
5532,4
5533,2
5534,3
5535,3
5536,3
5537,3
5538,6
5539,4
5540,4
5541,4
5542,3
5543,6
5544,2
5545,4
5546,3
5547,2
5548,3
5549,1
5550,2
5551,2
5552,4
5553,4
5554,6
5555,3
5556,3
5557,2
5558,0
5559,2
5560,3
5561,5
5562,3
5563,6
5564,4
5565,3
5566,5
5567,2
5568,6
5569,6
5570,3
5571,3
5572,3
5573,3
5574,4
5575,0
5576,2
5577,6
5578,6
5579,5
5580,4
5581,2
5582,0
5583,2
5584,3
5585,2
5586,3
5587,6
5588,0
5589,5
5590,6
5591,2
5592,3
5593,3
5594,3
5595,0
5596,6
5597,2
5598,2
5599,3
5600,2
5601,2
5602,5
5603,2
5604,3
5605,4
5606,3
5607,3
5608,3
5609,6
5610,2
5611,2
5612,6
5613,2
5614,4
5615,6
5616,2
5617,3
5618,2
5619,4
5620,3
5621,5
5622,3
5623,6
5624,2
5625,3
5626,6
5627,2
5628,6
5629,0
5630,4
5631,5
5632,6
5633,4
5634,3
5635,0
5636,2
5637,6
5638,2
5639,3
5640,5
5641,4
5642,6
5643,4
5644,3
5645,3
5646,0
5647,0
5648,0
5649,0
5650,3
5651,3
5652,3
5653,4
5654,0
5655,4
5656,5
5657,2
5658,3
5659,3
5660,5
5661,3
5662,2
5663,3
5664,4
5665,4
5666,3
5667,2
5668,3
5669,3
5670,6
5671,0
5672,3
5673,2
5674,0
5675,2
5676,0
5677,0
5678,0
5679,6
5680,5
5681,4
5682,3
5683,3
5684,3
5685,5
5686,2
5687,0
5688,3
5689,4
5690,2
5691,5
5692,2
5693,3
5694,6
5695,3
5696,4
5697,5
5698,3
5699,0
5700,3
5701,2
5702,5
5703,3
5704,5
5705,4
5706,6
5707,3
5708,6
5709,3
5710,5
5711,2
5712,3
5713,6
5714,1
5715,2
5716,6
5717,2
5718,0
5719,6
5720,3
5721,2
5722,3
5723,0
5724,0
5725,3
5726,0
5727,3
5728,3
5729,6
5730,0
5731,3
5732,3
5733,4
5734,6
5735,0
5736,3
5737,6
5738,0
5739,6
5740,5
5741,2
5742,2
5743,5
5744,3
5745,6
5746,6
5747,3
5748,6
5749,5
5750,4
5751,0
5752,0
5753,2
5754,3
5755,3
5756,2
5757,3
5758,5
5759,3
5760,3
5761,6
5762,4
5763,5
5764,6
5765,6
5766,6
5767,3
5768,4
5769,0
5770,3
5771,2
5772,6
5773,0
5774,3
5775,0
5776,2
5777,3
5778,3
5779,3
5780,2
5781,2
5782,3
5783,2
5784,3
5785,2
5786,2
5787,6
5788,3
5789,3
5790,5
5791,5
5792,6
5793,6
5794,2
5795,0
5796,3
